"Index" "VR.Open" "VR.High" "VR.Low" "VR.Close" "VR.Volume" "VR.Adjusted"
2013-01-02 34.93 34.93 34.25 34.349998 1016300 29.803896
2013-01-03 34.450001 34.810001 34.220001 34.75 1106700 30.150959
2013-01-04 34.830002 35.119999 34.740002 34.959999 721200 30.333165
2013-01-07 34.790001 35.099998 34.5 34.580002 638100 30.003459
2013-01-08 34.959999 34.959999 34.68 34.900002 770900 30.281108
2013-01-09 35.040001 35.139999 34.700001 34.919998 493600 30.298458
2013-01-10 34.91 35.360001 34.779999 35.240002 433800 30.57611
2013-01-11 35.25 35.299999 35.099998 35.299999 434800 30.628168
2013-01-14 35.279999 35.459999 35.200001 35.290001 422600 30.619492
2013-01-15 35.169998 35.580002 35.119999 35.57 771200 30.862434
2013-01-16 35.34 35.43 35.040001 35.200001 712800 30.541403
2013-01-17 35.419998 36.060001 35.139999 35.200001 632800 30.541403
2013-01-18 35.150002 35.349998 35 35.25 491600 30.584785
2013-01-22 35.369999 35.91 35.27 35.84 756000 31.096701
2013-01-23 35.790001 35.889999 35.709999 35.849998 461800 31.105376
2013-01-24 35.950001 35.950001 35.77 35.830002 547800 31.088026
2013-01-25 35.84 35.849998 35.52 35.720001 392800 30.992584
2013-01-28 35.810001 36.360001 35.310001 35.52 451100 30.819052
2013-01-29 35.48 36.049999 35.450001 36.040001 517600 31.270233
2013-01-30 36.02 36.139999 35.849998 36.139999 579000 31.356997
2013-01-31 36.040001 36.560001 35.970001 36.41 945600 31.591263
2013-02-01 36.580002 37.389999 36.330002 36.57 1684600 31.730088
2013-02-04 36.419998 36.59 36.290001 36.560001 884500 31.721413
2013-02-05 36.52 36.700001 36.34 36.599998 1238600 31.756116
2013-02-06 35.880001 36.599998 35.799999 36.380001 1290400 31.565235
2013-02-07 36.810001 37.290001 36.439999 36.689999 1635000 31.834205
2013-02-08 36.869999 36.869999 36.310001 36.59 1343200 31.747441
2013-02-11 36.529999 37.02 36.52 36.900002 1078400 32.016415
2013-02-12 36.900002 37.200001 36.779999 36.939999 1768600 32.051119
2013-02-13 36.900002 37.080002 36.5 36.59 913400 31.747441
2013-02-14 34.73 34.990002 34.439999 34.52 1267800 31.683195
2013-02-15 34.48 34.599998 34.200001 34.369999 1049000 31.545521
2013-02-19 34.48 34.869999 34.400002 34.869999 1159500 32.004431
2013-02-20 34.82 35.099998 34.759998 35.060001 1169100 32.17882
2013-02-21 34.959999 35.150002 34.880001 34.91 1210800 32.041145
2013-02-22 34.990002 35.360001 34.919998 35.310001 782500 32.408275
2013-02-25 35.400002 35.439999 34.970001 34.970001 1143300 32.096216
2013-02-26 35.060001 35.32 34.869999 35.25 681700 32.353205
2013-02-27 35.200001 35.709999 35.099998 35.689999 583200 32.757045
2013-02-28 35.700001 35.830002 35.560001 35.630001 587800 32.701978
2013-03-01 35.689999 35.849998 35.490002 35.84 684200 32.894719
2013-03-04 35.889999 35.889999 35.540001 35.689999 715000 32.757045
2013-03-05 35.93 36.43 35.709999 36.27 582000 33.289383
2013-03-06 36.259998 36.549999 36.200001 36.43 626700 33.436234
2013-03-07 36.41 36.630001 36.310001 36.389999 826200 33.39952
2013-03-08 36.630001 36.639999 36.27 36.529999 500300 33.528015
2013-03-11 36.529999 36.889999 36.529999 36.849998 622100 33.821717
2013-03-12 36.77 37.27 36.759998 37.209999 1083000 34.152134
2013-03-13 36.84 37.240002 36.669998 37.040001 988500 34.272422
2013-03-14 37.240002 37.450001 37.110001 37.41 691500 34.614775
2013-03-15 37.32 37.599998 37.189999 37.48 816700 34.679544
2013-03-18 37.139999 37.439999 37.049999 37.259998 496000 34.475981
2013-03-19 37.27 37.59 37.27 37.549999 479000 34.744314
2013-03-20 37.68 37.799999 37.43 37.619999 630800 34.809083
2013-03-21 37.419998 37.779999 37.34 37.48 401800 34.679544
2013-03-22 37.580002 37.650002 37.41 37.490002 414500 34.688799
2013-03-25 37.720001 37.759998 37.349998 37.389999 648300 34.596269
2013-03-26 37.509998 37.720001 37.139999 37.27 887900 34.485236
2013-03-27 37.130001 37.369999 36.889999 37.130001 1662300 34.355697
2013-03-28 37.32 37.490002 37.09 37.369999 1384200 34.577763
2013-04-01 37.48 37.759998 37.380001 37.669998 686400 34.855347
2013-04-02 37.860001 37.970001 37.470001 37.59 683300 34.781326
2013-04-03 37.650002 38.02 37.610001 37.779999 1323900 34.957128
2013-04-04 37.849998 38.040001 37.529999 37.720001 821800 34.901613
2013-04-05 37.5 37.650002 37.27 37.599998 916400 34.790577
2013-04-08 37.549999 37.98 37.549999 37.970001 645900 35.132934
2013-04-09 38.119999 38.119999 37.700001 37.709999 709300 34.892359
2013-04-10 37.810001 37.91 36.990002 37.23 1600600 34.448224
2013-04-11 37.34 37.639999 37.200001 37.619999 987300 34.809083
2013-04-12 37.599998 38.040001 37.59 37.700001 781100 34.883107
2013-04-15 37.049999 37.619999 36.490002 36.529999 1144200 33.800526
2013-04-16 36.560001 37.029999 36.52 36.990002 958000 34.226159
2013-04-17 36.880001 37.630001 36.66 37.459999 1326800 34.661038
2013-04-18 37.549999 37.669998 37.150002 37.43 1025200 34.633281
2013-04-19 37.490002 37.880001 37.470001 37.880001 474200 35.049658
2013-04-22 37.880001 38.07 37.630001 37.799999 624500 34.975634
2013-04-23 38.049999 38.439999 37.970001 38.419998 686300 35.549308
2013-04-24 38.400002 38.990002 38.299999 38.970001 1237000 36.058215
2013-04-25 39.09 39.169998 38.650002 39 674500 36.085972
2013-04-26 39.490002 40.060001 38.150002 38.59 1592700 35.706607
2013-04-29 38.73 38.82 38.310001 38.439999 972500 35.567814
2013-04-30 38.52 38.669998 38.41 38.610001 669100 35.725113
2013-05-01 38.619999 38.889999 38.41 38.57 649500 35.688101
2013-05-02 38.599998 38.599998 37.779999 38.310001 848800 35.44753
2013-05-03 38.549999 38.599998 38.009998 38.349998 796500 35.484538
2013-05-06 38.48 38.549999 38.139999 38.369999 622300 35.503044
2013-05-07 38.41 38.599998 38 38.560001 3081200 35.67885
2013-05-08 38.639999 38.880001 38.459999 38.790001 998500 35.891664
2013-05-09 38.830002 38.970001 38.009998 38.130001 1404800 35.280979
2013-05-10 38.220001 38.220001 37.639999 37.68 1121700 34.864601
2013-05-13 37.540001 37.75 37.470001 37.470001 1034900 34.670293
2013-05-14 37.560001 37.919998 37.439999 37.610001 1103200 34.799832
2013-05-15 37.509998 38.209999 37.509998 38.200001 1731800 35.345748
2013-05-16 38 38.200001 37.119999 37.139999 2041200 34.364949
2013-05-17 37.200001 37.32 36.52 36.57 1545000 33.837539
2013-05-20 36.59 36.740002 36.310001 36.48 1110000 33.754263
2013-05-21 36.48 36.57 35.889999 35.939999 1176200 33.25461
2013-05-22 35.900002 36.099998 35.639999 35.790001 1348900 33.11582
2013-05-23 35.549999 35.810001 35.529999 35.619999 965800 32.958521
2013-05-24 35.439999 35.560001 35.150002 35.549999 945700 32.893751
2013-05-28 35.700001 35.830002 35.279999 35.450001 1077400 32.801224
2013-05-29 35.450001 36.16 35.18 36.049999 1543900 33.356392
2013-05-30 36.080002 36.529999 36.009998 36.490002 1175400 33.763518
2013-05-31 36.48 36.59 36.09 36.110001 801200 33.41191
2013-06-03 36.080002 36.380001 35.849998 36.34 1172400 33.624724
2013-06-04 36.290001 36.5 36.099998 36.439999 1026000 33.717251
2013-06-05 36.330002 36.389999 35.91 36.049999 988800 33.356392
2013-06-06 36 36.43 35.77 36.419998 1208500 33.698745
2013-06-07 36.5 36.810001 36.450001 36.669998 886000 33.930065
2013-06-10 36.68 36.959999 36.509998 36.849998 622500 34.096616
2013-06-11 36.630001 36.830002 36.369999 36.52 940700 33.791275
2013-06-12 36.27 36.790001 36.27 36.560001 250400 34.108477
2013-06-13 36.5 36.84 36.290001 36.709999 712400 34.248417
2013-06-14 36.68 36.77 36.490002 36.580002 510400 34.127137
2013-06-17 36.73 36.799999 36.509998 36.73 1029600 34.267076
2013-06-18 36.75 36.93 36.540001 36.68 1220500 34.22043
2013-06-19 36.720001 36.73 36.139999 36.169998 1641600 33.744626
2013-06-20 35.990002 36.139999 35.240002 35.240002 1135900 32.87699
2013-06-21 35 35.169998 33.419998 33.849998 3406000 31.580193
2013-06-24 33.799999 34.470001 33.400002 34.18 1993300 31.888067
2013-06-25 34.509998 34.66 33.970001 34.209999 1760100 31.916054
2013-06-26 34.43 35.299999 34.25 35.150002 997000 32.793025
2013-06-27 35.209999 35.580002 35.040001 35.470001 682400 33.091567
2013-06-28 35.470001 36.119999 35.200001 36.119999 1518600 33.697979
2013-07-01 36.16 36.41 35.52 35.610001 1334800 33.222179
2013-07-02 35.639999 35.830002 34.860001 34.900002 815000 32.559789
2013-07-03 34.77 34.849998 34.580002 34.650002 323200 32.326552
2013-07-05 34.799999 34.93 34.439999 34.75 627500 32.419845
2013-07-08 34.91 35 34.580002 34.82 870700 32.485151
2013-07-09 34.880001 34.919998 34.59 34.75 607800 32.419845
2013-07-10 34.610001 34.75 34.369999 34.48 1226100 32.16795
2013-07-11 34.939999 35.150002 34.740002 35.07 1121600 32.718388
2013-07-12 35.060001 35.310001 35 35.290001 803700 32.923637
2013-07-15 35.43 35.68 35.220001 35.57 713100 33.18486
2013-07-16 35.57 35.669998 35 35.16 1132600 32.802353
2013-07-17 35.389999 35.43 35.060001 35.43 843100 33.054248
2013-07-18 35.560001 35.779999 35.369999 35.700001 1221600 33.306144
2013-07-19 35.68 35.810001 35.32 35.709999 1025500 33.315472
2013-07-22 35.880001 35.939999 35.360001 35.48 965400 33.100895
2013-07-23 35.549999 35.560001 35.080002 35.16 979700 32.802353
2013-07-24 35.279999 35.439999 34.880001 34.919998 922300 32.578444
2013-07-25 34.91 35.209999 34.799999 35.110001 1089400 32.755706
2013-07-26 35.25 35.759998 34.84 35.68 903700 33.287485
2013-07-29 35.68 35.959999 35.439999 35.919998 548100 33.51139
2013-07-30 36.16 36.169998 35.830002 35.900002 436400 33.492734
2013-07-31 35.880001 36 35.43 35.43 537600 33.054248
2013-08-01 35.509998 35.700001 35.009998 35.07 785500 32.718388
2013-08-02 35.049999 35.450001 34.91 35.439999 725500 33.063576
2013-08-05 35.41 35.509998 35.029999 35.130001 808700 32.774366
2013-08-06 35.040001 35.099998 34.77 34.990002 603500 32.643754
2013-08-07 34.849998 35.119999 34.759998 34.869999 557100 32.531798
2013-08-08 34.939999 35.240002 34.709999 34.709999 572100 32.382527
2013-08-09 34.740002 34.93 34.619999 34.709999 422300 32.382527
2013-08-12 34.68 34.939999 34.450001 34.830002 466200 32.494483
2013-08-13 34.91 35.419998 34.799999 35.41 544600 33.035589
2013-08-14 35.349998 35.610001 35.290001 35.419998 413500 33.044917
2013-08-15 35.32 35.32 34.869999 35.09 619800 32.737047
2013-08-16 35.110001 35.279999 34.68 34.68 394300 32.35454
2013-08-19 34.59 34.75 34.310001 34.389999 315400 32.083985
2013-08-20 34.34 34.73 34.27 34.669998 267500 32.345208
2013-08-21 34.599998 34.669998 34.349998 34.419998 325300 32.111972
2013-08-22 34.59 35.169998 34.5 34.950001 260600 32.606435
2013-08-23 34.970001 35.080002 34.849998 34.970001 381000 32.625094
2013-08-26 35.060001 35.169998 34.860001 34.950001 242700 32.606435
2013-08-27 34.799999 34.959999 34.639999 34.639999 494900 32.317221
2013-08-28 34.700001 34.84 34.099998 34.18 827200 31.888067
2013-08-29 34.27 34.700001 34.130001 34.639999 459700 32.317221
2013-08-30 34.709999 34.84 34.529999 34.610001 445900 32.289234
2013-09-03 34.970001 35.380001 34.439999 35.029999 521600 32.681069
2013-09-04 35.080002 35.25 34.759998 35.200001 748400 32.839671
2013-09-05 35.259998 35.59 34.970001 35.299999 761200 32.932965
2013-09-06 35.380001 35.380001 34.790001 34.84 613200 32.503811
2013-09-09 34.990002 35.419998 34.93 35.389999 424500 33.01693
2013-09-10 35.509998 35.84 35.349998 35.810001 589000 33.408769
2013-09-11 35.48 35.98 35.389999 35.790001 550900 33.6722
2013-09-12 35.639999 36.169998 35.560001 36 823300 33.869772
2013-09-13 36.189999 36.380001 35.900002 36.220001 431300 34.076756
2013-09-16 36.389999 36.779999 36.360001 36.560001 569700 34.396637
2013-09-17 36.5 36.82 36.32 36.5 378000 34.340186
2013-09-18 36.59 36.59 36.32 36.389999 761700 34.236694
2013-09-19 36.34 36.490002 36.259998 36.279999 395600 34.133203
2013-09-20 36.279999 36.549999 36.279999 36.450001 724500 34.293145
2013-09-23 36.32 36.57 36.220001 36.450001 530700 34.293145
2013-09-24 36.380001 36.75 36.34 36.57 673400 34.406044
2013-09-25 36.549999 36.990002 36.419998 36.84 447900 34.660067
